,created_at,followers,friends_count,listed_count,location,tweet,user
230,2020-02-18 16:12:47,1500.0,1555.0,35.0,UK,"@AndyOstroy @realDonaldTrump Bill Maher nine years ago. The kicker at 35 seconds. #Trump #Democrats2020 

https://t.co/3PcvMF2ngt",TeddyShepherd
231,2020-02-18 16:12:25,543.0,47.0,0.0,,"RT @larryelder: Democrat rivals really, really, really resent billionaire @MikeBloomberg's late entry.  After they get done with him, Bloom…",vicky_vglend
232,2020-02-18 16:11:00,3725.0,4997.0,6.0,"Texas, USA","RT @0ldManStoneZone: REALLY 😂🤣😂 
#SaturdayMood 
#BloombergClinton 
Epstein's new roomy 💀
#DemocRats2020 
WHAT HAPPENED  !!! 
#ClintonBodyCo…",trudi000
233,2020-02-18 16:10:51,64.0,219.0,1.0,,RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,ItsStorminOut
234,2020-02-18 16:10:15,5056.0,5527.0,3.0,"Idaho, USA",RT @pinkk9lover: 😂🤣OH-OH ! @Cher is in crisis mode! Why don’t you &amp; Chasity run Cher?I’m sure you feel  you’re the better men  for the job.…,Barbossa_In_ID
235,2020-02-18 16:10:08,587.0,918.0,1.0,,RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,AnnRing16
236,2020-02-18 16:10:06,2814.0,3916.0,0.0,,RT @pinkk9lover: 😂🤣OH-OH ! @Cher is in crisis mode! Why don’t you &amp; Chasity run Cher?I’m sure you feel  you’re the better men  for the job.…,jamesfi41595585
237,2020-02-18 16:09:09,146.0,681.0,1.0,,#Democrats #DemocraticDebate #Democrats2020 This is Democrat rule. https://t.co/S9XH0oT1Z4,Brawndo10
238,2020-02-18 16:08:53,327.0,538.0,0.0,,"Voter apathy is not a weapon!!! #BernieSanders or #Bloomberg are hands down better choices than the pile of dung we have festering in the Oval Office. Get it together #Dems!
#VoteBlue2020 #Democrats2020",Rev_Mack_B
239,2020-02-18 16:08:39,49.0,39.0,0.0,Wherever you want me to be...,So @SenSanders you were anti-millionaire until someone reminded you that you too were a millionaire. So you changed the M to a B... Independently non-Democrat until you decided to audition for President. But you expect me to believe that you're a stable honest guy? #Democrats2020,Sianrose
240,2020-02-18 16:08:23,61.0,272.0,0.0,,RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,bluebirdinmy
241,2020-02-18 16:07:44,58025.0,60186.0,34.0,#NeverForgetBenghazi 🇺🇸,RT @pinkk9lover: 😂🤣OH-OH ! @Cher is in crisis mode! Why don’t you &amp; Chasity run Cher?I’m sure you feel  you’re the better men  for the job.…,battleofever
242,2020-02-18 16:07:26,1223.0,1869.0,32.0,"Minnesota, USA",RT @pinkk9lover: 😂🤣OH-OH ! @Cher is in crisis mode! Why don’t you &amp; Chasity run Cher?I’m sure you feel  you’re the better men  for the job.…,zardoz_x
243,2020-02-18 16:07:04,2.0,177.0,2.0,,Yikes: Amy Klobuchar Can’t Name Mexican President https://t.co/TFCBEesWk4 via @YouTube #TheRationalNational #Unbelievable #FacepalmMoments #Democrats2020 #BernieOrBust #Bernie2020,AlfieTWindsor
244,2020-02-18 16:06:47,8327.0,9155.0,216.0,,RT @pinkk9lover: 😂🤣OH-OH ! @Cher is in crisis mode! Why don’t you &amp; Chasity run Cher?I’m sure you feel  you’re the better men  for the job.…,martylawson
245,2020-02-18 16:06:20,14013.0,10758.0,25.0,IfImThereItsNOTaGunFreeZone,RT @pinkk9lover: 😂🤣OH-OH ! @Cher is in crisis mode! Why don’t you &amp; Chasity run Cher?I’m sure you feel  you’re the better men  for the job.…,ar15m4mid
246,2020-02-18 16:05:20,13716.0,13749.0,0.0,United States #Delco Af ,RT @pinkk9lover: 😂🤣OH-OH ! @Cher is in crisis mode! Why don’t you &amp; Chasity run Cher?I’m sure you feel  you’re the better men  for the job.…,DebHaslam
247,2020-02-18 16:04:54,53521.0,55926.0,22.0,,RT @pinkk9lover: 😂🤣OH-OH ! @Cher is in crisis mode! Why don’t you &amp; Chasity run Cher?I’m sure you feel  you’re the better men  for the job.…,JordynTrump1
248,2020-02-18 16:04:35,2991.0,1430.0,39.0,"California, USA",#Democrats2020 #ObamaOutdidTrump #Biden Finally Admits He and #Obama Put ‘Kids in Cages’ but Only to ‘Keep Them Safe’ #WalkAway https://t.co/UrCv86gFap,kokoeverett
249,2020-02-18 16:04:31,52077.0,52295.0,5.0,"Texas, USA",RT @pinkk9lover: 😂🤣OH-OH ! @Cher is in crisis mode! Why don’t you &amp; Chasity run Cher?I’m sure you feel  you’re the better men  for the job.…,MAGAPATRIOT_TGM
250,2020-02-18 16:04:13,12537.0,13695.0,2.0,MAGA Country,RT @pinkk9lover: 😂🤣OH-OH ! @Cher is in crisis mode! Why don’t you &amp; Chasity run Cher?I’m sure you feel  you’re the better men  for the job.…,iDaveHasQuesti1
251,2020-02-18 16:03:05,8752.0,4992.0,18.0,"California, USA",@dnc #Democrats2020 #Democrats Which side are you on? https://t.co/YWJmaTPY9u,JulieSmithM
252,2020-02-18 16:02:31,20498.0,1212.0,322.0,"New Jersey, USA",RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,TheSoundOfEco
253,2020-02-18 16:02:20,19591.0,19312.0,2.0,NC,RT @pinkk9lover: 😂🤣OH-OH ! @Cher is in crisis mode! Why don’t you &amp; Chasity run Cher?I’m sure you feel  you’re the better men  for the job.…,up_weekly
254,2020-02-18 16:02:14,225.0,208.0,3.0,,"RT @larryelder: Dems' New Talking Point on the Trump Economy: Obama Built It!

https://t.co/WJrwrM0xD4

#Democrats2020",Frankthedeacon
255,2020-02-18 16:02:13,51040.0,50685.0,10.0,👿NY👿,RT @pinkk9lover: 😂🤣OH-OH ! @Cher is in crisis mode! Why don’t you &amp; Chasity run Cher?I’m sure you feel  you’re the better men  for the job.…,MAGA2ARIGHTS
256,2020-02-18 16:01:45,1289.0,1761.0,0.0,NC,RT @pinkk9lover: 😂🤣OH-OH ! @Cher is in crisis mode! Why don’t you &amp; Chasity run Cher?I’m sure you feel  you’re the better men  for the job.…,teresac97029360
257,2020-02-18 16:00:51,156.0,475.0,18.0,Outer Bongolia,RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,SonoraSpectre
258,2020-02-18 16:00:41,21645.0,21705.0,11.0,"Monmouth county, NJ",RT @pinkk9lover: 😂🤣OH-OH ! @Cher is in crisis mode! Why don’t you &amp; Chasity run Cher?I’m sure you feel  you’re the better men  for the job.…,MetsMAGA
259,2020-02-18 16:00:26,82.0,61.0,0.0,"Michigan, USA","RT @larryelder: Democrat rivals really, really, really resent billionaire @MikeBloomberg's late entry.  After they get done with him, Bloom…",tracker017
260,2020-02-18 16:00:16,17988.0,18438.0,908.0,United States,RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,truthglow
261,2020-02-18 16:00:09,43626.0,47953.0,21.0,Central Ca.,RT @pinkk9lover: 😂🤣OH-OH ! @Cher is in crisis mode! Why don’t you &amp; Chasity run Cher?I’m sure you feel  you’re the better men  for the job.…,1acemadsen1
262,2020-02-18 15:59:40,14.0,43.0,1.0,Usa,@RepSwalwell @realDonaldTrump YOU AND ALL DEMONRATS IN CONGRESS... ARE ON OUR PAYROLL.... DO YOUR JOB OR BE FIRED.!!!! WE ARE NOT SHARING YOUR HATE FOR THE PRESIDENT. #Democrats2020,menapoet
263,2020-02-18 15:58:27,27490.0,26879.0,4.0,"Pennsylvania, USA",RT @pinkk9lover: 😂🤣OH-OH ! @Cher is in crisis mode! Why don’t you &amp; Chasity run Cher?I’m sure you feel  you’re the better men  for the job.…,CAS5050
264,2020-02-18 15:58:17,1961.0,4970.0,5.0,,RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,AgentSiegfried
265,2020-02-18 15:58:12,62974.0,63029.0,8.0,,RT @pinkk9lover: 😂🤣OH-OH ! @Cher is in crisis mode! Why don’t you &amp; Chasity run Cher?I’m sure you feel  you’re the better men  for the job.…,KevinKtk789
266,2020-02-18 15:57:59,46099.0,43239.0,12.0,"Florida, USA",RT @pinkk9lover: 😂🤣OH-OH ! @Cher is in crisis mode! Why don’t you &amp; Chasity run Cher?I’m sure you feel  you’re the better men  for the job.…,katrina_wiser
267,2020-02-18 15:57:46,38043.0,36248.0,8.0,"North Vernon, IN",RT @pinkk9lover: 😂🤣OH-OH ! @Cher is in crisis mode! Why don’t you &amp; Chasity run Cher?I’m sure you feel  you’re the better men  for the job.…,1k_kilgore
268,2020-02-18 15:57:46,1643.0,1657.0,27.0,"Clearwater, Fl","We have video of Mike Bloomberg saying racist bigoted statements about Blacks and Latinos, misogynistic statements to women, calls farmers and factory workers stupid. Yet he is the darling of the #Democrats2020 party. Yet we have no such video of President Trump but he is racist",Wayne952
269,2020-02-18 15:57:41,126.0,92.0,4.0,"New Jersey, USA",RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,jayrq6o9
270,2020-02-18 15:57:37,6070.0,6672.0,5.0,SSI-Ellijay GA via Valdosta GA,RT @pinkk9lover: 😂🤣OH-OH ! @Cher is in crisis mode! Why don’t you &amp; Chasity run Cher?I’m sure you feel  you’re the better men  for the job.…,SeaislandCaddie
271,2020-02-18 15:57:21,2267.0,2963.0,15.0,Defending The Constitution,RT @pinkk9lover: 😂🤣OH-OH ! @Cher is in crisis mode! Why don’t you &amp; Chasity run Cher?I’m sure you feel  you’re the better men  for the job.…,MyGovtIsTOOBig
272,2020-02-18 15:56:59,5474.0,4155.0,103.0,Boston or something like it,RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,umbyrella
273,2020-02-18 15:56:55,65.0,39.0,1.0,Beautiful North Carolina,"@AndyOstroy @realDonaldTrump I'm sure he's not afraid of any of them. They're all losers with nothing to contribute to making our country great. 

#DemocraticDebate 
#Democrats2020 
#KAG2020LandslideVictory",Daddy_Darrell
274,2020-02-18 15:56:53,3765.0,5000.0,4.0,,"RT @larryelder: Had @BarackObama endorsed @JoeBiden, Biden would still have crashed and burned, taking down with him the illusion that the…",elainec57335604
275,2020-02-18 15:56:45,31281.0,31218.0,5.0,"Michigan, USA",RT @pinkk9lover: 😂🤣OH-OH ! @Cher is in crisis mode! Why don’t you &amp; Chasity run Cher?I’m sure you feel  you’re the better men  for the job.…,ata2dtoo
276,2020-02-18 15:56:42,49461.0,52153.0,32.0,United States,RT @pinkk9lover: 😂🤣OH-OH ! @Cher is in crisis mode! Why don’t you &amp; Chasity run Cher?I’m sure you feel  you’re the better men  for the job.…,Sundncefn
277,2020-02-18 15:56:35,634.0,732.0,12.0,,RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,LevyPants07
278,2020-02-18 15:56:02,11774.0,12951.0,139.0,,RT @pinkk9lover: 😂🤣OH-OH ! @Cher is in crisis mode! Why don’t you &amp; Chasity run Cher?I’m sure you feel  you’re the better men  for the job.…,Balind8
279,2020-02-18 15:55:39,65734.0,54279.0,47.0,"Tampa, FL",RT @pinkk9lover: 😂🤣OH-OH ! @Cher is in crisis mode! Why don’t you &amp; Chasity run Cher?I’m sure you feel  you’re the better men  for the job.…,wvufanagent99
280,2020-02-18 15:55:03,7021.0,7015.0,2.0,"God’s Country, USA ",RT @pinkk9lover: 😂🤣OH-OH ! @Cher is in crisis mode! Why don’t you &amp; Chasity run Cher?I’m sure you feel  you’re the better men  for the job.…,SecOurRepublic
281,2020-02-18 15:55:00,23574.0,19785.0,4.0,,RT @pinkk9lover: 😂🤣OH-OH ! @Cher is in crisis mode! Why don’t you &amp; Chasity run Cher?I’m sure you feel  you’re the better men  for the job.…,LilBlondie45
282,2020-02-18 15:54:57,78358.0,50943.0,47.0,"Baton Rouge, LA",RT @pinkk9lover: 😂🤣OH-OH ! @Cher is in crisis mode! Why don’t you &amp; Chasity run Cher?I’m sure you feel  you’re the better men  for the job.…,cajun4trump
283,2020-02-18 15:54:39,46730.0,47287.0,17.0,"Texas, USA",RT @pinkk9lover: 😂🤣OH-OH ! @Cher is in crisis mode! Why don’t you &amp; Chasity run Cher?I’m sure you feel  you’re the better men  for the job.…,MBOKSR_MAGA
284,2020-02-18 15:54:09,13995.0,12871.0,49.0,"Wichita, KS.   https://gab.com",RT @pinkk9lover: 😂🤣OH-OH ! @Cher is in crisis mode! Why don’t you &amp; Chasity run Cher?I’m sure you feel  you’re the better men  for the job.…,mikeo159
285,2020-02-18 15:53:24,96.0,348.0,0.0,hell of stolen elections,RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,crabomelet
286,2020-02-18 15:53:11,1404.0,3331.0,20.0,"Billings, MT","Dear #Democrats2020 NEITHER #Bernie
nor #Bloomberg 
are Democrats!!!
Let's get behind the smartest, most qualified candidate, the fiercest fighter in the race, A DEMOCRAT:
#Warren2020 
#TeamWarren 
Let's elect DEMOCRATIC #PresidentWarren https://t.co/dHpu3332yJ",Abt2GetWstrn
287,2020-02-18 15:53:10,27248.0,25927.0,19.0,United States,RT @pinkk9lover: 😂🤣OH-OH ! @Cher is in crisis mode! Why don’t you &amp; Chasity run Cher?I’m sure you feel  you’re the better men  for the job.…,jat1020
288,2020-02-18 15:53:00,68845.0,63233.0,38.0,,RT @pinkk9lover: 😂🤣OH-OH ! @Cher is in crisis mode! Why don’t you &amp; Chasity run Cher?I’m sure you feel  you’re the better men  for the job.…,alicia45KAG
289,2020-02-18 15:52:56,43425.0,44299.0,240.0,"Indianapolis, IN USA",RT @pinkk9lover: 😂🤣OH-OH ! @Cher is in crisis mode! Why don’t you &amp; Chasity run Cher?I’m sure you feel  you’re the better men  for the job.…,HarrellRyan1
290,2020-02-18 15:52:55,65059.0,60432.0,131.0,"Bethlehem, Pennsylvania",RT @pinkk9lover: 😂🤣OH-OH ! @Cher is in crisis mode! Why don’t you &amp; Chasity run Cher?I’m sure you feel  you’re the better men  for the job.…,joegooding
291,2020-02-18 15:52:54,10617.0,11261.0,315.0,Atlanta,RT @pinkk9lover: 😂🤣OH-OH ! @Cher is in crisis mode! Why don’t you &amp; Chasity run Cher?I’m sure you feel  you’re the better men  for the job.…,RuffusMD
292,2020-02-18 15:52:31,34048.0,34270.0,9.0,United States,RT @pinkk9lover: 😂🤣OH-OH ! @Cher is in crisis mode! Why don’t you &amp; Chasity run Cher?I’m sure you feel  you’re the better men  for the job.…,magaxxoo
293,2020-02-18 15:52:28,24590.0,23440.0,38.0,"New York, NY",RT @pinkk9lover: 😂🤣OH-OH ! @Cher is in crisis mode! Why don’t you &amp; Chasity run Cher?I’m sure you feel  you’re the better men  for the job.…,PatriotM1A777
294,2020-02-18 15:52:00,53.0,240.0,0.0,,RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,colecolecole12
295,2020-02-18 15:51:57,921.0,1300.0,102.0,"NYC, LA, Tunis ",RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,sayarita
296,2020-02-18 15:51:57,65311.0,53754.0,40.0,United States,RT @pinkk9lover: 😂🤣OH-OH ! @Cher is in crisis mode! Why don’t you &amp; Chasity run Cher?I’m sure you feel  you’re the better men  for the job.…,Pismo_B
297,2020-02-18 15:51:52,766.0,614.0,40.0,,RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,nessrose
298,2020-02-18 15:51:50,249.0,172.0,2.0,"California, USA","RT @larryelder: Democrat rivals really, really, really resent billionaire @MikeBloomberg's late entry.  After they get done with him, Bloom…",lcwiring
299,2020-02-18 15:51:32,533.0,2283.0,16.0,,RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,kartiktweeting
300,2020-02-18 15:50:53,4144.0,4988.0,333.0,Trantor w/ Arthur C. Clark,RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,PensiveTM
301,2020-02-18 15:50:07,2215.0,4295.0,177.0,"Salt Lake City, UT",RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,theboom1
302,2020-02-18 15:49:53,6962.0,5010.0,201.0,NY,RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,BernieUpstateNY
303,2020-02-18 15:49:32,31.0,83.0,1.0,,"RT @Teddifish: @GaryGrumbach @MonmouthPoll With 98% of the delegates still in play you want voters to choose their 2nd, 3rd or 4th best one…",eclectic_grump
304,2020-02-18 15:48:55,779.0,829.0,30.0,"Abu Dhabi, United Arab Emirates",RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,LiberalDose
305,2020-02-18 15:48:01,118.0,827.0,2.0,"San Diego, CA","RT @Teddifish: @GaryGrumbach @MonmouthPoll With 98% of the delegates still in play you want voters to choose their 2nd, 3rd or 4th best one…",goatacelia
306,2020-02-18 15:47:53,7.0,228.0,0.0,,@nypost Preview of the #Democrats2020 platform.,Verlag91667096
307,2020-02-18 15:47:10,8109.0,8574.0,1.0,,"RT @0ldManStoneZone: #PresidentWarren 
Start screaming now #Snowflakes, never gonna happen !!! 
#PresidentsDay 
#MiniMike, says not happeni…",Price7Y
308,2020-02-18 15:46:31,202.0,294.0,1.0,,"This describes every #Democrats2020 politician. Just had conversation with a friend, very competent in what he does, who spends 30 minutes every morning watching #cnnisgarbage...no other news sources. Guess what he thinks of Trump? https://t.co/MKfNJntAdB",Varmitpoomtang
309,2020-02-18 15:46:11,4179.0,3949.0,51.0,America,"@realDonaldTrump 100% INSECURE
#DemDebate #Democrats2020 #Bloomberg #GOP",GoodFactoryGoo
310,2020-02-18 15:44:28,9.0,117.0,0.0,"Clermont, FL","Bloomberg all upset about nasty tweets from Sanders and his staffers,oh boo hoo. Grow some you snowflake.#BernieSanders #BernieBros #BernieOrBust  #risers #Democrats2020 #DemocraticSocialism",dpollock2
311,2020-02-18 15:42:52,2929.0,2466.0,2.0,"Texas, USA",RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,ThomasICarrier
312,2020-02-18 15:42:41,9.0,117.0,0.0,"Clermont, FL",I’ve been wracking my brains about what Bloomberg offers working and middle class people and I’ve finally come up with the answer! Nothing.#BernieSanders #BernieBros #risers #Democrats2020,dpollock2
313,2020-02-18 15:42:36,1321.0,1112.0,168.0,United States,RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,book_of_burns
314,2020-02-18 15:42:01,809.0,1143.0,1.0, Nashville ,RT @pinkk9lover: 😂🤣OH-OH ! @Cher is in crisis mode! Why don’t you &amp; Chasity run Cher?I’m sure you feel  you’re the better men  for the job.…,SeriouslyWright
315,2020-02-18 15:41:54,1770.0,1564.0,28.0,,RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,RiseUpPeeps
316,2020-02-18 15:41:45,170.0,1232.0,0.0,,RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,Rob_Andrews858
317,2020-02-18 15:41:44,271.0,96.0,25.0,"yonkers, new york",Vote for #Bloomberg @MikeBloomberg  #DNC #DemocraticDebate #Democrats2020  #StopAndFrisk #PresidentBernieSanders #BernieSanders https://t.co/uVubRcJkTv,AlonzoFamous
318,2020-02-18 15:41:29,1246.0,1228.0,66.0,"Los Angeles, CA",RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,young_maymay
319,2020-02-18 15:41:27,10373.0,9065.0,140.0,"Tampa, FL",FBI Raids Business Tied To James Biden Influence-Peddling - #BidenCrimeFamily #Biden2020 #JoeBiden2020 #BidenCorruption #Democrats2020 #Election2020 #WalkAway #DemocratsAreCorrupt #JamesBiden  https://t.co/HRPJ4t30Bi,derekdob
320,2020-02-18 15:40:50,129.0,307.0,1.0,,RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,habemuspapadam
321,2020-02-18 15:40:49,76633.0,60233.0,169.0,"Florida, USA","😂🤣OH-OH ! @Cher is in crisis mode! Why don’t you &amp; Chasity run Cher?I’m sure you feel  you’re the better men  for the job.#TuesdayThoughts 
#Democrats2020 
https://t.co/Y6epP5bLrW https://t.co/ZFRVs4mLDc",pinkk9lover
322,2020-02-18 15:39:34,113.0,557.0,4.0,Somewhere in New Jersey,RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,RiannNJ
323,2020-02-18 15:39:00,617.0,1103.0,8.0,Montebello/DTLA,@ProudResister @BernieSanders @MikeBloomberg You have the right to support which ever candidate you want. In the end we have to come together to defeat Trump. Stay strong. #Democrats2020,TattooYrSoul
324,2020-02-18 15:38:56,285.0,1282.0,1.0,Global,RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,ExquisiteAloof
325,2020-02-18 15:38:25,525.0,469.0,37.0,left,RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,Spectre_7
326,2020-02-18 15:38:23,125.0,659.0,0.0,"Colorado, USA",RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,MatthewPovich
327,2020-02-18 15:37:35,52.0,180.0,0.0,"Washington, DC","Behold, #America, the #TolerantLeft!

#AmericaFirst #KAG #KAG2020LandslideVictory 
#Democrats #DNC #Bloomberg #Democrats2020 #Election2020 
#DemocratsHateAmerica #Warren
#DemocratsAreADisgrace #Bernie
#DemocratsAreDangerous #Pete
#DemocratsTheEnemyWithin 
https://t.co/mBGreYJHgY",CitizenFour2020
328,2020-02-18 15:36:28,5101.0,5083.0,16.0,,RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,Bernie_Or_Vest
329,2020-02-18 15:36:06,3219.0,4233.0,6.0,,RT @Deemoney521: #neverbernie I am #TeamBiden If it is not Joe I am #Bloomberg we Have to defeat #Criminaltrump #democrats2020 https://t.co…,Quixotic_Moron
330,2020-02-18 15:35:47,29365.0,29392.0,9.0,"Tehachapi, Calif.",RT @Deemoney521: #neverbernie I am #TeamBiden If it is not Joe I am #Bloomberg we Have to defeat #Criminaltrump #democrats2020 https://t.co…,STabbytosavit
331,2020-02-18 15:34:55,2433.0,2238.0,29.0,,RT @michaeljohns: The corrupt @DNC once again is conspiring on #superdelegate rules to kill off @BernieSanders' candidacy (by @davidsiders)…,JeffreyHardin15
332,2020-02-18 15:31:40,431.0,600.0,1.0,"Phoenix, AZ",RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,KindOfGoth
333,2020-02-18 15:31:10,94.0,250.0,2.0,Scottsdale,"RT @larryelder: Democrat rivals really, really, really resent billionaire @MikeBloomberg's late entry.  After they get done with him, Bloom…",frank_melone
334,2020-02-18 15:28:37,7121.0,7510.0,1.0,"Missouri, USA","Looks like Gen-X and Millennials have a choice to make - we outnumber the boomers by far as a voting block. Will we let them decide the nominee? 
#Democrats2020 https://t.co/zyGg4yxzK0",TweetFiction
335,2020-02-18 15:28:14,266.0,239.0,5.0,"Córdoba, Argentina",RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,vivayfuriosa
336,2020-02-18 15:28:06,594.0,891.0,0.0,"St Louis, MO",RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,TomP__TomJWells
337,2020-02-18 15:26:27,1152.0,1946.0,4.0,"Florida, USA",RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,SantaMargarit20
338,2020-02-18 15:26:03,5343.0,5025.0,87.0,,Putting Donna Brazile on periodically to tell us how she believes #BarackObama saved us and deserves some credit for the current economy won't ring the 2020 bell. #FoxNews  #Democrats2020 #PoliticsToday,Hahns46
339,2020-02-18 15:24:30,947.0,1839.0,10.0,,RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,RealSandraRoss
340,2020-02-18 15:24:20,168.0,265.0,18.0,,Nothing better than the money hating #Democrats getting the shit kicked out of them by money 🙌. #Democrats2020,spinzone12
341,2020-02-18 15:24:01,295.0,887.0,1.0,"Greenville, SC",RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,eric_kleppel
342,2020-02-18 15:23:33,38.0,162.0,1.0,,RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,BabyThi2
343,2020-02-18 15:23:23,3396.0,5001.0,279.0,"Las Vegas, NV",RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,dgendvil
344,2020-02-18 15:21:29,850.0,1226.0,37.0,Silicon Valley,@TrainDems @EmergeAmerica @EmergeMaryland So appreciate your partnership in changing the face of American politics! #StrongerTogether #Democrats2020 and beyond! 🇺🇸⚖,amypearlsv
345,2020-02-18 15:20:53,238.0,796.0,20.0,United Kingdom,The Corbynisation of the Democratic Party. #Democrats2020 #NevadaCaucus https://t.co/DoJQ4n8rzJ,crpodszus
346,2020-02-18 15:20:48,2311.0,4958.0,8.0,New England,RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,JMooreBoston
347,2020-02-18 15:20:37,8573.0,9417.0,143.0,"Arizona ---USA,",RT @michaeljohns: The corrupt @DNC once again is conspiring on #superdelegate rules to kill off @BernieSanders' candidacy (by @davidsiders)…,Outhere
348,2020-02-18 15:20:10,7364.0,8085.0,0.0,"South Carolina, USA",RT @michaeljohns: The corrupt @DNC once again is conspiring on #superdelegate rules to kill off @BernieSanders' candidacy (by @davidsiders)…,MsSCJuly4th
349,2020-02-18 15:18:37,935.0,267.0,8.0,"South Carolina, USA","RT @melissawatsonf1: If any organizations or candidates are willing to do a joint action or swap, please DM me for my digital strategist’s…",PhiliseaM
350,2020-02-18 15:18:33,492.0,1229.0,2.0,Les Montets,RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,Gonzalo23I
351,2020-02-18 15:18:07,11763.0,12723.0,144.0,"Palm Springs, CA",RT @Deemoney521: #neverbernie I am #TeamBiden If it is not Joe I am #Bloomberg we Have to defeat #Criminaltrump #democrats2020,davidpsdem
